CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;x
PEACE_CANNOT_ANNEX_OCCUPY;We must occupy all of their Cities before we can annex them.;;Wir müssen erst all ihre Städte einnehmen, bevor wir sie annektieren können.;;;;;;;;;;;x
WAR_SUBSIDY_TIP;Give them monthly payments to help their economy in times of war.;;Gebt ihnen monatliche Zahlungen, um ihre Wirtschaft in Zeiten des Krieges zu unterstützen.;;;;;;;;;;;x
CANCEL_WAR_SUBSIDY_TIP;Stop our monthly payments to them.;;Stoppt Eure monatlichen Zahlungen an sie.;;;;;;;;;;;x
FORCE_MARCH_LOSSES;Force marching can add extra attrition and morale damage to the troops.;;Ein Gewaltmarsch kann Euren Truppen weitere Zermürbung und moralischen Schaden zufügen.;;;;;;;;;;;x
FORCE_MARCH_MOD;Damage from force marching is modified by: $MOD$.;;Der Schaden durch Gewaltmärsche wird modifiziert durch: $MOD$.;;;;;;;;;;;x
FLAG_TOOLTIP_SHIP;Honorably captured the flag of and sank the $COUNTRY_ADJ$ $NAME$ squadron on $DATE$.;;Ihr habt ihre Flagge ehrenvoll erobert und das $COUNTRY_ADJ$ $NAME$ Geschwader am $DATE$ versenkt.;;;;;;;;;;;x
SUB_SUNK;Sunk Squadrons;;Versenkte Geschwader;;;;;;;;;;;x
NO_SUNK_SHIPS;This squadron hasn't sunk any squadrons yet.;;Dieses Geschwader hat noch keine Geschwader versenkt.;;;;;;;;;;;x
SUNK_SHIPS;§Y$COUNT$§! sunk squadrons.;;§Y$COUNT$§! versenkte Geschwader.;;;;;;;;;;;x
MOVEMENT_SPEED_TOOLTIP;Movement speed: §Y$SPEED$§!\n§YLimiting forces:§!;;Geschwindigkeit: §Y$SPEED$§!\n§YEinheitenlimit:§!;;;;;;;;;;;x
UNIT_CONSTRUCTED_SETUP;When a unit has been constructed.;;Wenn eine Einheit aufgestellt wurde.;;;;;;;;;;;x
UNIT_CONSTRUCTED_HEADER;New unit constructed!;;Neue Einheit aufgestellt!;;;;;;;;;;;x
UNIT_CONSTRUCTED_1;$MONARCHTITLE$,;;$MONARCHTITLE$,;;;;;;;;;;;x
UNIT_CONSTRUCTED_2;we have just finished;;wir haben soeben erfolgreich;;;;;;;;;;;x
UNIT_CONSTRUCTED_3;the construction of;;die Aufstellung von;;;;;;;;;;;x
UNIT_CONSTRUCTED_4;$UNIT$;;$UNIT$ ;;;;;;;;;;;x
UNIT_CONSTRUCTED_5;in §Y$PROV$§!;;in §Y$PROV$§! beendet!;;;;;;;;;;;x
UNIT_CONSTRUCTED_6;*;;*;;;;;;;;;;;x
UNIT_CONSTRUCTED_LOG;$UNIT$ constructed in $PROV$.;;$UNIT$ in $PROV$ aufgestellt.;;;;;;;;;;;x
UNIT_CONSTRUCTED_BTN1;Great!;;Großartig!;;;;;;;;;;;x
UNIT_CONSTRUCTED_BTN2;Great!;;Großartig!;;;;;;;;;;;x
UNIT_CONSTRUCTED_BTN3;Goto;;Goto;;;;;;;;;;;x
UNIT_CONSTRUCTED_MAP;$UNIT$ Constructed;;$UNIT$ aufgestellt;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_SETUP;When a nation takes control of a dominance objective.;;Wenn eine Nation die Kontrolle über ein Vormachtstellungs-Ziel übernimmt.;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_HEADER;$MONARCHTITLE$;;$MONARCHTITLE$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_1;Dominance Objective Taken;;Vormachtstellungs-Ziel eingenommen;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_2;We have just learned that;;Wir haben soeben erfahren, dass ;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_3;$TAKER$;;$TAKER$;;;;;;;;;;;x
DOMINANCE_OBJECTIVE_TAKEN_4;has taken control over;;die Kontrolle über;;;;;;;;;;;x
